Time, HR, GSR
0,455.00,505.00
0,454.00,505.00
0,455.00,506.00
0,455.00,506.00
0,455.00,505.00
0,455.00,505.00
0,455.00,506.00
0,455.00,505.00
0,458.00,505.00
0,455.00,506.00
0,452.00,505.00
0,455.00,505.00
0,455.00,505.00
0,454.00,505.00
0,455.00,505.00
0,454.00,505.00
0,455.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
0,454.00,505.00
1,454.00,505.00
1,454.00,505.00
1,453.00,505.00
1,453.00,505.00
1,453.00,505.00
1,453.00,505.00
1,453.00,504.00
1,453.00,504.00
1,453.00,504.00
1,453.00,504.00
1,453.00,504.00
1,453.00,504.00
1,453.00,504.00
1,453.00,504.00
1,453.00,504.00
1,453.00,504.00
1,452.00,504.00
1,457.00,504.00
1,452.00,504.00
1,452.00,504.00
1,452.00,504.00
1,452.00,504.00
1,452.00,504.00
1,452.00,504.00
1,452.00,504.00
1,452.00,503.00
1,452.00,503.00
1,451.00,503.00
1,451.00,503.00
1,451.00,503.00
1,451.00,503.00
1,451.00,503.00
1,451.00,503.00
1,451.00,503.00
1,451.00,503.00
1,451.00,503.00
1,451.00,503.00
2,450.00,503.00
2,450.00,503.00
2,450.00,502.00
2,450.00,502.00
2,449.00,502.00
2,450.00,502.00
2,450.00,502.00
2,450.00,502.00
2,449.00,502.00
2,449.00,502.00
2,449.00,502.00
2,449.00,502.00
2,447.00,502.00
2,449.00,502.00
2,450.00,502.00
2,448.00,502.00
2,448.00,502.00
2,448.00,502.00
2,450.00,501.00
2,448.00,501.00
2,446.00,501.00
2,447.00,501.00
2,445.00,501.00
2,447.00,501.00
2,446.00,501.00
2,452.00,501.00
2,449.00,501.00
2,445.00,501.00
2,446.00,500.00
2,446.00,500.00
2,446.00,500.00
2,446.00,500.00
2,445.00,500.00
2,445.00,500.00
2,445.00,500.00
2,444.00,500.00
2,444.00,499.00
2,444.00,499.00
3,443.00,499.00
3,443.00,499.00
3,442.00,498.00
3,438.00,497.00
3,416.00,491.00
3,390.00,488.00
3,443.00,501.00
3,444.00,500.00
3,255.00,487.00
3,277.00,488.00
3,442.00,502.00
3,442.00,501.00
3,144.00,488.00
3,226.00,489.00
3,438.00,499.00
3,442.00,502.00
3,136.00,488.00
3,144.00,489.00
3,358.00,490.00
3,442.00,503.00
3,229.00,489.00
3,68.00,489.00
3,252.00,490.00
3,417.00,493.00
3,440.00,503.00
3,84.00,489.00
3,96.00,490.00
3,281.00,490.00
3,410.00,492.00
3,441.00,502.00
3,69.00,490.00
3,86.00,490.00
3,256.00,490.00
3,378.00,491.00
3,423.00,495.00
3,382.00,494.00
3,63.00,490.00
4,140.00,491.00
4,267.00,491.00
4,342.00,492.00
4,342.00,492.00
4,306.00,492.00
4,272.00,492.00
4,249.00,492.00
4,237.00,492.00
4,233.00,492.00
4,233.00,492.00
4,234.00,492.00
4,234.00,492.00
4,235.00,492.00
4,235.00,492.00
4,235.00,492.00
4,236.00,493.00
4,237.00,493.00
4,239.00,493.00
